,price,date,time,geo_lat,geo_lon,region,building_type,level,levels,rooms,area,kitchen_area,object_type,month,price_per_square_meter,year,level_type
4592,3000000,2018-09-08,21:50:41,61.6902992,50.8084767,4417,1,6,9,2,54.0,9.0,1,9,55555.555555555555,2018,2
4616,2050000,2018-09-08,22:10:55,63.5665067,53.6845893,4417,1,3,5,2,44.0,8.0,1,9,46590.90909090909,2018,2
4643,2400000,2018-09-08,22:32:30,65.1283648,57.1576819,4417,3,2,5,3,57.0,7.2,1,9,42105.26315789474,2018,2
4704,2550000,2018-09-08,23:10:22,63.57049,53.65063,4417,3,6,9,2,47.1,9.0,1,9,54140.12738853503,2018,2
4804,2050000,2018-09-09,00:11:08,63.5725037,53.6658648,4417,3,3,5,1,33.0,5.0,1,9,62121.21212121212,2018,2
6479,1050000,2018-09-09,08:09:13,63.5504741,53.8053001,4417,3,2,2,1,31.1,7.0,1,9,33762.0578778135,2018,1
6740,460000,2018-09-09,09:20:12,67.5004694,64.0690358,4417,1,2,5,2,47.0,7.0,1,9,9787.234042553191,2018,2
6904,1850000,2018-09-09,09:49:05,61.66862,50.8029,4417,1,9,9,1,34.2,7.0,1,9,54093.56725146199,2018,1
7084,1850000,2018-09-09,10:40:44,63.5731683,53.6467093,4417,3,4,9,1,41.0,10.0,1,9,45121.95121951219,2018,2
7085,570000,2018-09-09,10:40:50,63.5558744,53.7649569,4417,3,4,5,2,47.0,8.0,1,9,12127.659574468085,2018,2
7277,3100000,2018-09-09,11:17:05,63.5646751,53.6587089,4417,4,2,5,3,60.0,7.0,1,9,51666.666666666664,2018,2
7282,1500000,2018-09-09,11:18:06,67.4984008,64.0569347,4417,1,1,3,2,60.0,10.0,1,9,25000.0,2018,0
7582,1150000,2018-09-09,12:38:21,61.6884489,53.6878349,4417,3,1,2,1,36.0,8.0,1,9,31944.444444444445,2018,0
7665,1950000,2018-09-09,12:58:50,65.9984965,57.5593368,4417,1,4,5,2,48.0,6.0,1,9,40625.0,2018,2
7733,959000,2018-09-09,13:17:19,63.5899785,53.9111909,4417,3,1,5,1,30.2,6.5,1,9,31754.96688741722,2018,0
7759,1150000,2018-09-09,13:22:13,65.148584,57.2239777,4417,3,2,3,2,53.0,10.0,1,9,21698.11320754717,2018,2
7992,1930000,2018-09-09,14:23:47,61.6614133,50.8095929,4417,1,4,5,1,31.0,6.0,1,9,62258.06451612903,2018,2
8059,700000,2018-09-09,14:42:23,67.4984008,64.0569347,4417,1,3,5,2,42.0,5.0,1,9,16666.666666666668,2018,2
8108,1550000,2018-09-09,14:53:31,61.6686617,50.8358151,4417,3,3,10,-1,26.0,6.0,11,9,59615.38461538462,2018,2
8110,1500000,2018-09-09,14:54:03,63.6025868,53.870698,4417,3,1,5,2,39.5,6.0,1,9,37974.6835443038,2018,0
8200,1300000,2018-09-09,15:09:42,63.56694,53.701584,4417,3,3,5,1,25.5,5.0,1,9,50980.39215686275,2018,2
8253,2250000,2018-09-09,15:26:00,61.6656352,50.7971399,4417,3,9,9,1,30.0,9.0,1,9,75000.0,2018,1
8267,900000,2018-09-09,15:30:11,65.1516665,57.2320028,4417,1,5,5,2,49.0,7.9,1,9,18367.34693877551,2018,1
8379,1500000,2018-09-09,16:06:40,63.56543,53.6692,4417,3,3,5,1,30.8,6.0,1,9,48701.2987012987,2018,2
8407,1130000,2018-09-09,16:16:40,61.614908,50.7317213,4417,4,1,3,1,33.0,8.0,1,9,34242.42424242424,2018,0
8486,100000,2018-09-09,16:33:26,65.9977867,60.1866737,4417,1,2,5,2,48.0,8.0,1,9,2083.3333333333335,2018,2
8548,2400000,2018-09-09,16:52:34,61.6220962,50.7528868,4417,1,3,4,2,53.0,9.0,1,9,45283.018867924526,2018,2
8565,670000,2018-09-09,16:58:11,61.6479059,50.8678975,4417,5,1,2,2,37.0,6.0,1,9,18108.108108108107,2018,0
8745,1800000,2018-09-09,18:02:22,61.7385388,50.7697372,4417,1,4,5,2,44.2,6.0,1,9,40723.98190045248,2018,2
8763,2100000,2018-09-09,18:08:01,63.5678326,53.685928,4417,4,2,9,1,35.0,8.0,1,9,60000.0,2018,2
8795,2350000,2018-09-09,18:16:32,63.565422,53.6645,4417,1,3,5,2,44.3,5.0,1,9,53047.404063205424,2018,2
8809,1500000,2018-09-09,18:22:41,62.7296996,56.1611882,4417,3,1,5,2,50.0,9.0,1,9,30000.0,2018,0
8837,100000,2018-09-09,18:33:56,67.5019636,64.0373872,4417,1,4,5,1,25.2,9.0,1,9,3968.253968253968,2018,2
8884,750000,2018-09-09,18:54:22,67.4995922,64.0644685,4417,1,2,5,2,44.4,6.6,1,9,16891.891891891893,2018,2
8897,400000,2018-09-09,19:04:04,63.8432765,57.2962572,4417,1,2,5,3,60.0,6.0,1,9,6666.666666666667,2018,2
8907,2850000,2018-09-09,19:12:43,63.5743,53.67625,4417,1,8,9,3,66.0,9.0,1,9,43181.818181818184,2018,2
8949,3500000,2018-09-09,19:32:30,61.7865867,50.753748,4417,1,2,9,3,65.0,7.7,1,9,53846.153846153844,2018,2
9232,2200000,2018-09-09,21:21:53,63.5429469,53.7178259,4417,3,3,5,2,51.5,6.0,1,9,42718.446601941745,2018,2
9313,150000,2018-09-09,21:44:19,67.5124938,64.0522484,4417,1,4,5,1,35.0,8.0,1,9,4285.714285714285,2018,2
9405,2150000,2018-09-09,22:33:52,63.5696816,53.6592913,4417,1,1,5,2,43.5,6.5,1,9,49425.28735632184,2018,0
9430,420000,2018-09-09,22:52:11,67.5205497,64.0831501,4417,1,3,5,3,69.0,9.0,1,9,6086.95652173913,2018,2
11433,1570000,2018-09-10,07:34:55,61.777902,50.7410857,4417,3,1,9,1,35.2,7.4,1,9,44602.27272727272,2018,0
11450,1720000,2018-09-10,07:37:08,61.7778737,50.7452651,4417,3,8,9,1,37.3,9.7,11,9,46112.60053619304,2018,2
11626,1850000,2018-09-10,07:59:49,63.603026,53.879486,4417,3,2,4,2,48.0,6.2,1,9,38541.666666666664,2018,2
11698,3600000,2018-09-10,08:10:16,65.987675,57.559669,4417,1,5,9,3,70.0,9.0,1,9,51428.57142857143,2018,2
12470,1500000,2018-09-10,09:45:54,67.4949062,64.0480642,4417,3,2,4,2,47.5,10.0,1,9,31578.947368421053,2018,2
12482,3700000,2018-09-10,09:47:32,61.6701655,50.7994269,4417,1,4,5,4,86.6,9.0,1,9,42725.173210161665,2018,2
12553,2650000,2018-09-10,09:55:05,61.6624837,50.8464277,4417,3,6,9,2,53.0,12.0,11,9,50000.0,2018,2
12680,2910000,2018-09-10,10:11:09,61.6683929,50.8000982,4417,1,3,9,3,67.0,9.0,1,9,43432.835820895525,2018,2
12747,2450000,2018-09-10,10:18:37,65.997927,57.560756,4417,1,4,9,2,52.3,9.0,1,9,46845.1242829828,2018,2
12825,1450000,2018-09-10,10:28:32,65.98449,57.565876,4417,1,9,9,1,29.7,8.7,1,9,48821.54882154882,2018,1
12830,1700000,2018-09-10,10:28:56,61.6686617,50.8358151,4417,4,2,4,-1,30.0,4.9,11,9,56666.666666666664,2018,2
13157,3350000,2018-09-10,11:04:11,61.6434111,50.8028052,4417,3,5,5,3,65.0,8.9,1,9,51538.46153846154,2018,1
13163,150000,2018-09-10,11:04:33,67.476596,64.0293908,4417,3,3,5,2,50.1,8.4,1,9,2994.011976047904,2018,2
13277,2800000,2018-09-10,11:17:49,61.68178,50.837852,4417,3,3,5,1,48.0,14.0,1,9,58333.333333333336,2018,2
13286,1750000,2018-09-10,11:19:04,61.6496075,50.798941,4417,3,8,10,-1,27.5,4.8,1,9,63636.36363636364,2018,2
13312,1450000,2018-09-10,11:22:41,61.742168,50.712718,4417,1,2,5,2,44.0,7.0,1,9,32954.545454545456,2018,2
13346,3650000,2018-09-10,11:27:30,61.649693,50.799038,4417,3,3,10,2,55.0,9.0,1,9,66363.63636363637,2018,2
13541,2600000,2018-09-10,11:47:06,63.5748565,53.672943,4417,1,5,5,4,71.0,9.0,1,9,36619.718309859156,2018,1
13624,180000,2018-09-10,11:55:50,67.4886015,64.0641295,4417,1,3,5,1,34.2,6.9,1,9,5263.157894736842,2018,2
13671,1590000,2018-09-10,12:01:19,61.8031446,50.7408799,4417,2,2,4,2,44.0,6.0,1,9,36136.36363636364,2018,2
13691,2360000,2018-09-10,12:03:25,61.663857,50.8443006,4417,3,4,10,2,48.2,12.5,11,9,48962.655601659746,2018,2
13694,1390000,2018-09-10,12:03:34,61.6711256,50.7668318,4417,3,3,4,-1,25.7,6.0,1,9,54085.60311284047,2018,2
13802,1900000,2018-09-10,12:17:37,61.698285,50.8128352,4417,1,8,9,1,35.7,8.9,1,9,53221.28851540616,2018,2
13864,3250000,2018-09-10,12:25:23,63.5667959,53.6675128,4417,3,5,9,3,62.0,8.0,1,9,52419.354838709674,2018,2
14073,1800000,2018-09-10,12:43:23,63.5665067,53.6845893,4417,1,1,5,1,30.0,6.0,1,9,60000.0,2018,0
14074,2100000,2018-09-10,12:43:56,63.5675647,53.652311,4417,1,4,5,1,35.0,9.0,1,9,60000.0,2018,2
14216,2049000,2018-09-10,12:58:32,61.6496075,50.798941,4417,3,4,9,1,35.0,9.0,1,9,58542.857142857145,2018,2
14227,400000,2018-09-10,13:01:06,67.5050536,64.0563773,4417,1,1,5,1,33.0,8.0,1,9,12121.212121212122,2018,0
14300,1550000,2018-09-10,13:13:37,63.571107,53.647712,4417,3,1,9,1,26.7,7.0,1,9,58052.43445692884,2018,0
14313,600000,2018-09-10,13:16:24,67.5059413,64.0685472,4417,1,2,5,4,59.2,5.7,1,9,10135.135135135135,2018,2
14597,2450000,2018-09-10,13:32:30,63.5565514,53.7014239,4417,1,1,5,2,50.0,8.0,1,9,49000.0,2018,0
14613,2950000,2018-09-10,13:35:15,61.700947,50.81503,4417,1,1,5,3,63.0,9.0,1,9,46825.39682539683,2018,0
14694,3050000,2018-09-10,13:57:04,61.6650517,50.8427046,4417,3,1,6,2,54.0,9.5,1,9,56481.48148148148,2018,0
14874,2200000,2018-09-10,14:22:46,63.5664722,53.6760573,4417,3,2,5,2,45.0,6.0,1,9,48888.88888888889,2018,2
14947,2800000,2018-09-10,14:30:27,63.5620172,53.6752579,4417,3,3,4,2,44.0,6.0,1,9,63636.36363636364,2018,2
14984,3150000,2018-09-10,14:34:08,61.6637323,50.8347695,4417,2,6,11,2,60.0,11.0,11,9,52500.0,2018,2
15351,1050000,2018-09-10,15:03:02,61.629911,50.846226,4417,4,1,3,1,19.0,2.0,1,9,55263.15789473684,2018,0
15606,480000,2018-09-10,15:19:05,67.5078932,64.0558313,4417,1,1,5,3,62.3,5.8,1,9,7704.654895666132,2018,0
16126,1750000,2018-09-10,15:41:43,61.7823059,50.7525714,4417,1,1,9,1,34.6,9.0,1,9,50578.03468208092,2018,0
16128,2600000,2018-09-10,15:41:54,61.6451574,50.8219006,4417,3,1,5,1,39.0,10.0,1,9,66666.66666666667,2018,0
16177,1100000,2018-09-10,15:47:57,61.6361184,50.9698089,4417,5,2,2,1,31.7,6.9,1,9,34700.31545741325,2018,1
16203,2600000,2018-09-10,15:49:49,61.6777113,50.8198892,4417,3,4,9,1,36.3,7.5,1,9,71625.34435261709,2018,2
16337,4000000,2018-09-10,16:09:13,61.699736,50.807886,4417,3,1,12,3,89.1,9.0,1,9,44893.37822671156,2018,0
16347,2750000,2018-09-10,16:10:18,61.7778354,50.7487555,4417,3,6,9,2,52.0,9.0,1,9,52884.61538461538,2018,2
16420,1800000,2018-09-10,16:26:25,61.7187099,50.791569,4417,1,1,5,2,42.0,30.0,1,9,42857.142857142855,2018,0
16634,450000,2018-09-10,16:46:01,67.4992601,64.0669254,4417,1,4,5,2,45.2,6.0,1,9,9955.75221238938,2018,2
16757,2250000,2018-09-10,17:02:03,61.651073,50.830875,4417,3,9,9,1,31.0,8.0,1,9,72580.64516129032,2018,1
16793,2000000,2018-09-10,17:11:47,63.5899785,53.9111909,4417,3,1,5,3,51.6,6.0,1,9,38759.68992248062,2018,0
16951,2100000,2018-09-10,17:37:18,61.676605,50.8113,4417,1,1,5,2,44.0,6.0,1,9,47727.27272727273,2018,0
17024,400000,2018-09-10,17:50:46,63.6349569,54.8424932,4417,5,2,2,2,55.5,8.9,1,9,7207.207207207207,2018,1
17079,1050000,2018-09-10,17:58:34,63.5917928,53.9163902,4417,3,2,5,1,29.7,12.0,1,9,35353.53535353536,2018,2
17094,2250000,2018-09-10,17:59:09,61.677242,50.810402,4417,1,3,5,2,44.0,6.0,1,9,51136.36363636364,2018,2
17095,2450000,2018-09-10,17:59:14,61.6419492,50.806219,4417,3,8,9,2,44.0,8.0,1,9,55681.818181818184,2018,2
17290,1700000,2018-09-10,18:43:37,65.1417261,57.2077341,4417,3,3,3,2,54.3,9.4,1,9,31307.55064456722,2018,1
17357,2650000,2018-09-10,19:03:05,63.5680557,53.6559193,4417,1,1,5,2,43.0,6.0,1,9,61627.90697674418,2018,0
17367,1550000,2018-09-10,19:06:02,63.5926095,53.9052941,4417,3,5,5,2,52.0,8.0,1,9,29807.69230769231,2018,1
17474,1650000,2018-09-10,19:36:20,61.6686617,50.8358151,4417,3,1,5,2,49.0,7.0,1,9,33673.4693877551,2018,0
17582,650000,2018-09-10,20:05:35,65.1732855,57.0782526,4417,3,2,5,2,53.5,8.0,1,9,12149.532710280373,2018,2
17726,80000,2018-09-10,20:43:34,65.371355,58.039555,4417,3,1,2,1,26.0,6.0,1,9,3076.923076923077,2018,0
17914,3950000,2018-09-10,21:52:30,61.6502664,50.7977296,4417,3,3,9,2,63.7,11.0,1,9,62009.41915227629,2018,2
17952,1900000,2018-09-10,22:11:26,61.7790316,50.7466112,4417,3,8,9,1,35.0,10.0,1,9,54285.71428571428,2018,2
17961,1450000,2018-09-10,22:18:16,61.800721,50.7534507,4417,1,2,5,1,30.0,6.0,1,9,48333.333333333336,2018,2
18094,1900000,2018-09-10,23:16:21,63.5565514,53.7014239,4417,3,4,4,2,46.6,13.0,1,9,40772.5321888412,2018,1
18262,1190000,2018-09-11,00:59:49,61.6816599,50.8332444,4417,5,2,2,2,49.0,8.0,1,9,24285.714285714286,2018,1
18269,1430000,2018-09-11,01:06:20,61.666432,50.829985,4417,3,4,5,-1,23.0,5.0,1,9,62173.913043478264,2018,2
20246,1600000,2018-09-11,08:35:12,61.6925811,50.8103472,4417,1,6,9,1,35.0,8.0,1,9,45714.28571428572,2018,2
20771,1300000,2018-09-11,09:33:59,61.6555193,50.8838471,4417,5,2,2,1,31.0,6.0,1,9,41935.48387096774,2018,1
21259,2100000,2018-09-11,10:28:09,63.5703634,53.6831099,4417,1,5,5,2,44.0,7.0,1,9,47727.27272727273,2018,1
21296,1750000,2018-09-11,10:32:19,63.5564886,53.6919702,4417,3,3,5,1,40.3,7.0,1,9,43424.31761786601,2018,2
21595,2650000,2018-09-11,11:04:41,61.6678503,50.8012273,4417,3,9,9,1,41.0,11.0,1,9,64634.14634146341,2018,1
21653,1800000,2018-09-11,11:13:06,61.0755058,50.0784834,4417,1,2,2,2,48.0,6.0,1,9,37500.0,2018,1
21757,2050000,2018-09-11,11:25:59,61.6585444,50.7950164,4417,3,4,5,1,30.0,6.0,1,9,68333.33333333333,2018,2
21790,2900000,2018-09-11,11:29:39,61.67601,50.835644,4417,3,7,9,1,40.0,10.0,1,9,72500.0,2018,2
21824,3380000,2018-09-11,11:34:12,61.673618,50.8313513,4417,3,6,9,1,40.0,14.0,1,9,84500.0,2018,2
21916,1390000,2018-09-11,11:43:10,61.665954,50.8372737,4417,1,3,5,1,32.0,7.0,1,9,43437.5,2018,2
22348,3150000,2018-09-11,12:32:26,63.5701906,53.6856521,4417,3,5,5,3,58.4,17.0,1,9,53938.356164383564,2018,1
22381,2700000,2018-09-11,12:35:24,61.660069,50.821585,4417,1,1,5,3,60.0,6.0,1,9,45000.0,2018,0
22517,1900000,2018-09-11,12:50:54,63.565425,53.673988,4417,3,2,5,2,42.5,6.0,1,9,44705.882352941175,2018,2
22561,1730000,2018-09-11,12:57:32,61.6618058,50.8358694,4417,3,1,9,1,40.0,8.0,1,9,43250.0,2018,0
22815,2150000,2018-09-11,13:26:50,61.622068,50.7649058,4417,1,3,5,3,52.0,6.0,1,9,41346.153846153844,2018,2
22870,3400000,2018-09-11,13:32:18,61.6992304,50.8134917,4417,1,5,9,3,70.0,9.0,1,9,48571.42857142857,2018,2
22970,1650000,2018-09-11,13:42:33,63.5686976,53.647207,4417,3,2,5,1,27.1,7.0,1,9,60885.608856088555,2018,2
22991,2560000,2018-09-11,13:44:23,63.5648669,53.6657971,4417,1,2,6,2,43.0,6.0,1,9,59534.88372093023,2018,2
23050,2300000,2018-09-11,13:50:43,63.5653978,53.6644902,4417,1,4,5,2,42.1,6.0,1,9,54631.828978622325,2018,2
23241,4550000,2018-09-11,14:34:11,61.6727377,50.8111802,4417,3,5,6,3,82.0,9.0,1,9,55487.80487804878,2018,2
23314,2650000,2018-09-11,14:45:26,61.662473,50.846478,4417,3,6,9,2,52.9,11.0,11,9,50094.5179584121,2018,2
23348,2100000,2018-09-11,14:55:10,61.6511086,50.8308946,4417,3,2,9,1,32.0,9.0,1,9,65625.0,2018,2
23356,1680000,2018-09-11,14:56:08,61.665955,50.84051,4417,3,1,5,1,31.0,6.0,1,9,54193.54838709677,2018,0
23390,310000,2018-09-11,15:01:23,61.9551669,50.6200228,4417,5,1,2,2,39.0,8.0,1,9,7948.717948717948,2018,0
23471,310000,2018-09-11,15:19:07,67.5016402,64.0488359,4417,1,2,5,1,34.2,7.9,1,9,9064.327485380116,2018,2
23473,1600000,2018-09-11,15:19:15,61.6489775,50.8044513,4417,1,5,5,1,35.0,11.0,1,9,45714.28571428572,2018,1
23649,850000,2018-09-11,15:39:05,61.7427931,50.7639499,4417,5,2,2,2,41.0,6.0,1,9,20731.70731707317,2018,1
23661,1800000,2018-09-11,15:40:08,61.8031446,50.7408799,4417,1,2,5,2,45.0,6.0,1,9,40000.0,2018,2
23853,3300000,2018-09-11,16:04:02,61.6760465,50.817924,4417,1,4,5,3,65.0,8.0,1,9,50769.230769230766,2018,2
24233,2500000,2018-09-11,16:34:17,61.6571106,50.803806,4417,1,1,5,3,62.0,6.0,1,9,40322.58064516129,2018,0
24445,2699000,2018-09-11,16:55:25,61.6496075,50.798941,4417,3,5,13,2,66.7,10.0,1,9,40464.7676161919,2018,2
24456,2250000,2018-09-11,16:58:23,61.651073,50.830875,4417,3,4,9,1,32.0,9.0,1,9,70312.5,2018,2
24488,900000,2018-09-11,17:03:54,61.673925,50.9823504,4417,1,4,5,1,30.0,6.0,1,9,30000.0,2018,2
24786,950000,2018-09-11,18:22:42,67.5041643,64.0571612,4417,1,3,5,3,60.0,6.0,1,9,15833.333333333334,2018,2
24821,1250000,2018-09-11,18:50:04,63.5639671,53.6644718,4417,1,3,5,1,25.0,6.0,1,9,50000.0,2018,2
24846,3500000,2018-09-11,18:57:03,63.566177,53.6666443,4417,3,3,9,3,63.0,9.0,1,9,55555.555555555555,2018,2
24870,400000,2018-09-11,19:21:41,67.4916662,64.0470221,4417,3,3,3,1,39.0,11.0,1,9,10256.410256410256,2018,1
24879,800000,2018-09-11,19:25:26,62.3631492,50.0883444,4417,3,2,5,1,32.9,7.2,1,9,24316.1094224924,2018,2
24905,2850000,2018-09-11,19:36:35,61.6478539,50.7990565,4417,3,9,10,2,47.0,8.0,1,9,60638.29787234042,2018,2
24915,2500000,2018-09-11,19:39:45,61.6930724,50.8159252,4417,1,2,9,2,52.0,9.0,1,9,48076.92307692308,2018,2
24929,2330000,2018-09-11,19:42:57,61.6604953,50.8158367,4417,1,5,5,3,60.0,7.5,1,9,38833.333333333336,2018,1
25171,2350000,2018-09-11,20:49:43,61.7017075,50.8151326,4417,1,4,5,2,52.0,9.0,1,9,45192.307692307695,2018,2
25342,2500000,2018-09-11,21:54:58,65.98855,57.56953,4417,1,4,5,2,48.0,6.0,1,9,52083.333333333336,2018,2
25438,1900000,2018-09-11,22:19:54,61.6280609,50.7659243,4417,1,2,5,1,35.2,7.8,1,9,53977.27272727272,2018,2
25559,4190000,2018-09-11,22:55:27,61.667805,50.824074,4417,3,2,4,3,78.0,8.0,1,9,53717.94871794872,2018,2
25755,750000,2018-09-12,00:17:52,67.4976115,64.0247463,4417,1,5,5,3,69.0,9.0,1,9,10869.565217391304,2018,1
27251,2350000,2018-09-12,08:46:57,61.6654462,50.814919,4417,1,4,5,2,46.0,6.0,1,9,51086.95652173913,2018,2
27283,3450000,2018-09-12,08:51:20,61.7013022,50.8080596,4417,3,5,14,4,70.7,18.0,1,9,48797.7369165488,2018,2
27286,2600000,2018-09-12,08:51:27,61.644613,50.806386,4417,1,2,5,2,50.9,9.4,1,9,51080.550098231826,2018,2
27327,1950000,2018-09-12,08:57:09,61.6896093,50.8170807,4417,1,5,9,1,35.0,7.0,1,9,55714.28571428572,2018,2
27419,3300000,2018-09-12,09:09:44,63.5773239,53.6501263,4417,1,5,9,3,67.0,9.0,1,9,49253.73134328358,2018,2
27449,2200000,2018-09-12,09:13:56,63.5771385,53.6512673,4417,1,8,9,2,50.0,9.0,1,9,44000.0,2018,2
27585,3750000,2018-09-12,09:32:24,61.6404489,50.8113927,4417,3,5,9,3,54.0,9.0,1,9,69444.44444444444,2018,2
27654,1580000,2018-09-12,09:41:04,61.672633,50.8151264,4417,1,3,5,1,30.1,6.5,1,9,52491.694352159466,2018,2
27782,2550000,2018-09-12,10:09:18,61.6959587,50.819229,4417,1,1,5,2,52.0,9.0,1,9,49038.46153846154,2018,0
27793,900000,2018-09-12,10:10:14,61.7443424,50.7719859,4417,5,1,2,1,32.0,9.0,1,9,28125.0,2018,0
27975,2060000,2018-09-12,10:37:55,61.693154,50.813132,4417,3,2,12,-1,31.0,6.0,1,9,66451.6129032258,2018,2
28271,980000,2018-09-12,11:14:49,63.5660633,53.7015954,4417,1,4,5,1,26.0,7.0,1,9,37692.307692307695,2018,2
28434,1000000,2018-09-12,11:37:13,65.1145788,57.1567895,4417,3,3,5,2,44.0,6.0,1,9,22727.272727272728,2018,2
28451,3100000,2018-09-12,11:39:36,61.6974802,50.8069344,4417,1,5,9,3,72.0,9.0,1,9,43055.555555555555,2018,2
28698,1750000,2018-09-12,12:12:11,61.7409847,50.7738955,4417,1,1,5,2,47.0,6.0,1,9,37234.04255319149,2018,0
28813,3900000,2018-09-12,12:31:22,61.6930724,50.8159252,4417,1,8,9,4,83.6,9.0,1,9,46650.717703349284,2018,2
29009,2950000,2018-09-12,12:54:23,63.5743806,53.6436928,4417,1,6,9,3,67.0,9.0,1,9,44029.850746268654,2018,2
29037,3000000,2018-09-12,12:58:57,61.6898608,50.8150556,4417,1,5,9,2,52.0,9.0,1,9,57692.307692307695,2018,2
29214,4500000,2018-09-12,13:34:38,61.666958,50.81023,4417,3,3,9,2,65.0,11.0,1,9,69230.76923076923,2018,2
29281,2400000,2018-09-12,13:58:06,65.9844595,57.5542622,4417,3,5,5,3,66.0,12.0,1,9,36363.63636363636,2018,1
29386,2000000,2018-09-12,14:10:47,63.5665067,53.6845893,4417,1,3,5,2,43.5,7.0,1,9,45977.011494252874,2018,2
29401,1550000,2018-09-12,14:12:22,63.5703634,53.6831099,4417,1,5,5,1,29.1,6.6,1,9,53264.60481099656,2018,1
29568,2449000,2018-09-12,14:39:54,61.6686617,50.8358151,4417,1,2,9,2,53.0,9.5,1,9,46207.54716981132,2018,2
